pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x01ba72c0b646df4de947f13efd14d3a83e6cf5e2,1598198380,31,1,1,,,,20,0.55,0,0,,
0x01bbe38339f33c53207cb7d2505858c1377da4a5,1597975428,5,1,,,,,,,,0,,
0x01be04f10b781502acc9f8ce0ced412510117d47,1599062013,30,1,1,1599075464,9.321833298896304e-19,3.736388888888889,21,0.7142857142857143,1,0,,
0x01c16e6bda6c931181d4fb1ae94cb3dcaf96a8e6,1593870650,6,1,,,,,,,,0,,
0x01c1f6e20817b7b1c69cdd9fba1c9487d6045235,1619609141,11,0,,,,,,,,0,,
0x01c4f158d73468e2b5a2383d8b0f3de1ef3baf46,1596690852,7,1,,,,,,,,0,,
0x01c79834ecfee652dbd3924a9213e317094e219b,1607959994,55,1,1,1610279958,0.002488372535813439,644.4344444444445,35,0.37142857142857144,0,0,,
0x01c7d0479c33b70ca4cee1459c12981385967610,1592594247,18,1,1,1592594634,2.243751236299787e-19,0.1075,12,0.6666666666666666,1,0,,
0x01c91374a9fe3602d88c22069704df2ec870000e,1593453705,17,1,1,1593496727,5.204365067526604e-20,11.950555555555555,11,0.36363636363636365,0,0,,
0x01ccabf2a593ed638c5a9f11b7487aa4a91967b6,1601932996,68,1,1,1601957769,9.667727969924427e-21,6.881388888888889,51,0.7450980392156863,1,0,,
0x01ce565875b82372ba149b97c36b3408670d5c2e,1595929088,41,1,1,1617650041,3.981883318185593e-06,6033.598055555556,28,0.6071428571428571,1,0,,
0x01d01fe521f84b4108a0e3dbc871917863e3192e,1600873781,2,0,,,,,,,,0,,
0x01d39ba3bda3df8b8a7cb1627f56eee91bce0c0d,1590061775,2494,1,1,,,,769,0.5396618985695709,0,1,1247,0.5
0x01d8249d7c7a6058060bef027adda0b529035ff5,1606180329,24,0,,,,,,,,0,,
0x01d92294bf3b7adbab7cd615a6de188f43b1f6bc,1594820011,22,1,1,1609821696,1.4399732869229092e-15,4167.134722222222,14,0.42857142857142855,0,0,,
0x01db17a7b3df1c35e045fcc252746da7af3bd19a,1598523530,5,1,,,,,,,,0,,
0x01dc90600bdf4176c06c2f54553273ae2baf72d9,,0,0,,,,,,,,0,,
0x01dfc680ef07139fcbe33d145daa038ccbc4e8aa,1603109958,15,1,1,1603362058,2.0234348885702208e-17,70.02777777777779,4,0.5,1,0,,
0x01e195422814c9551a2034513d45dc8d27beae42,1605160548,80,1,1,1605229755,3.538479591024814e-19,19.22416666666667,15,0.6,1,0,,
0x01e300354fc04d01fa8ac4d9d57b44b6f330d95a,1601964422,7,1,,,,,,,,0,,
0x01e4ed16b758c9904a611aafa35cebb21b15824d,1620239222,305,1,1,,,,137,0.6058394160583942,0,0,,
0x01e5d2d89d0862156f41a5d74e3c9c8be1b9e8a3,1604925233,5,1,,,,,,,,0,,
0x01e6b6b9a4b3fd99dd833b16c808b5db545ff127,1607415878,103,0,,,,,,,,0,,
0x01e722d4e93652641fec10cb2e847a8782249863,1600864463,3,1,,,,,,,,0,,
0x01e72fb73314c751d76c596ff448dab287bb096c,1606602560,18,1,1,1618206977,4.1032643804994876e-16,3223.4491666666668,2,0.5,1,0,,
0x01ea25cd06180b149b2ae91dcbb708920e2784fb,1604411454,23,1,1,1604414095,7.46747533193579e-18,0.7336111111111111,11,0.8181818181818182,1,0,,
0x01ea265e0081f08940433387f2420ecaae199d63,1620081907,2,1,,,,,,,,0,,
0x01f0a55467fddc9d112a0ff85fa026f2a2530639,1603827384,7,1,,,,,,,,0,,
0x01f12747011a81b49134b4a799cb481558efbbef,1604004558,12,1,1,1604006624,6.853968745545679e-19,0.5738888888888888,7,0.5714285714285714,1,0,,
0x01f2a966b3e015cc217a6c0a0c2c9c1b67221d0b,1600275845,2120,1,1,,,,651,0.5453149001536098,0,1,1060,0.5
0x01f7df5b6f66c29d06437f2eb82e3ed29f584576,1602242058,19,1,1,1602315565,1.9292719562955682e-18,20.418611111111108,8,0.875,1,0,,
0x01f8989c1e556f5c89c7d46786db98eeaae82c33,1605671457,9730,1,1,,,,2734,0.4520848573518654,0,1,1082,0.88879753340185
0x01f8d5a4862d51d2cf0cf52ac900a4d60adaeee6,1618065819,13,1,1,1618133082,0.000906770779645809,18.684166666666666,4,0.5,1,0,,
0x01fb0bd8ef6630c65646d9019259226490b76082,1596697142,3,0,,,,,,,,0,,
0x01fb16a4f144419da8fbe4f1f3f27321368456ef,1610707365,16,0,,,,,,,,0,,
0x01fd2541ad64b9895209bc8df5d2cbc82a502905,1601434026,8,0,,,,,,,,0,,
0x01fe561800aacedb42e0fdefa94e985107280f4e,1599291792,11,1,1,1599326674,4.622224658159843e-17,9.689444444444444,9,0.6666666666666666,1,0,,
0x0201ea99e24c3323a8a1e7df58049b66112b36eb,1609090255,3,1,,,,,,,,0,,
0x0203b3855aacf3e7d2cff92bbe2a1834bbd248be,1594240577,7,1,,,,,,,,0,,
0x02051588318468b122c72397d0eb77ade4728c3e,1619651528,173,1,1,,,,90,0.5444444444444444,0,0,,
0x020540ea39a358eb26cbb23f056d2b28733ec556,1602602417,4,1,,,,,,,,0,,
0x020a772625885bc3be48819eb9968a993822e479,1600744905,28,0,,,,,,,,0,,
0x020ba9ec2f7ef4e91c3b4d9cb3035ead6a44b87a,1603604236,40,1,1,1603608202,0.0008798471233028831,1.1016666666666666,29,0.896551724137931,1,0,,
0x020e6d0e80d08567ecb14f942fa326748407a845,1619628166,14,1,1,,,,1,1.0,0,0,,
0x0211f26a44ae476cdb990e103fa8ba76f5cca1ef,1596392295,99,1,1,1619299559,6.6693956305303265e-18,6363.128888888889,54,0.5370370370370371,1,0,,
0x02124ab7945401ef74ccd8fbe5492e4b00fba3fe,1619396017,45,1,1,,,,23,0.6086956521739131,0,0,,
0x0213eeadee99105cd6cb30268bc81a9f6852b9b2,1601319299,13,1,1,1601322497,2.155045269484336e-19,0.8883333333333333,10,0.7,1,0,,
0x0216b5f9167355c6397db0e99709b9d289f2d5ac,1617816307,9709,1,1,,,,3237,0.5282669138090825,0,1,1079,0.8888660006179834
0x0217f9256a3d5ba49a7e53fe46781612af907fac,1606841878,826,1,1,1614607776,0.028550107510903398,2157.193888888889,234,0.452991452991453,0,0,,
0x0219c0afd18b647e55509418426b211e42c58f4d,1596789566,28,1,1,1597066071,0.03665433311405912,76.80694444444445,14,0.5,1,0,,
0x021ef3620c7cd17fe8a1601e009ffcb49d413d6b,1615944815,36,1,1,,,,15,0.6,0,0,,
0x0221146b239a722e7a55b4bc78ded92ffedd5aa5,1610947216,22,1,1,,,,5,0.8,0,0,,
0x0221fb549d63212c40aaa6e7fb491c66c5f78e1a,1616429785,267,1,1,,,,118,0.6440677966101694,0,0,,
0x02246b58af6d6b68960aa20194df94070bd95772,1591438047,18,0,,,,,,,,0,,
0x0228dd9c928d75f3009999377e41f3c162acf9a2,1618285863,44,1,1,,,,5,0.8,0,0,,
0x022b422dfa4e81fce49fd78c6a364cc41b166e8a,1620057874,54,1,1,1620073458,8.026235734304707e-21,4.328888888888889,36,0.8888888888888888,1,0,,
0x022e9d70d1a0429b803831f0a43a434b60fb9d91,1600068146,13,1,1,1600069802,6.563738945897167e-17,0.46,6,0.6666666666666666,1,0,,
0x022ec624e3a43bc0cae2f27e2cbeddf7fd378a08,1616870875,38,1,1,,,,19,0.631578947368421,0,0,,
0x022fc445fd3ec66cc48e0975265ec825245cd7a9,1596479393,6388,1,1,,,,1831,0.5936646641179684,0,1,1065,0.8332811521603005
0x0230eca5fd4fda0a8e23ce9fc1ca63273dfd5a5a,1617214731,4,1,,,,,,,,0,,
0x02319e2758aabb453cba86846abc466a6653fc60,1604871393,11,1,1,1604875784,9.598186716407266e-19,1.2197222222222224,8,0.875,1,0,,
0x0231c5baa5bc549370e877a7510df7bc0cbd5ca3,1620193497,1,1,,,,,,,,0,,
0x0232297c24b35e7403c2d96c7a50a8343f4fa3f6,1605149725,756,1,1,,,,320,0.721875,0,0,,
0x0232e977c44a56eb54ece708907b138c5cac2682,1598502909,4,1,,,,,,,,0,,
0x02389061347a16e8d9fd0bbbda0bc0110c981f03,1612136006,97,0,,,,,,,,0,,
0x0239a67c29a6481ab0d4f5d4062fa798eadd601e,1600832650,4,1,,,,,,,,0,,
0x023a0d664eff34f0a9028372f8d38cb296dfdd2d,1603243564,4,1,,,,,,,,0,,
0x023d521c7c84a7bd45263b6314c7adbdacf31712,1603528270,5,1,,,,,,,,0,,
0x023dce8a4c0a2b9ff34e17c5fdca42a7366cda0e,1595778913,6,1,,,,,,,,0,,
0x024498bc804de559f091053bdd9297674116e442,1598853484,22,1,1,1598886056,1.4391159809788912e-19,9.047777777777778,13,0.6153846153846154,1,0,,
0x024731a2726e672bdfce0984f20edf55d1ae15d2,1606817100,58,0,,,,,,,,0,,
0x0247915c8d690225b8c99764d173bdab5b3df046,1619821552,80,1,1,1619885755,7.136465841876579e-20,17.834166666666665,20,0.7,1,0,,
0x024b01287d950718525a594d05dfadb00f714b12,1613885764,24,1,1,,,,7,0.5714285714285714,0,0,,
0x024b992786819f9b5492f155eabf9cf39610f241,1616355795,38,1,1,1616831265,2.1402498450413142e-20,132.075,2,0.5,1,0,,
0x024ff3f622381a1b753149781b35af2b09a74c82,1604011507,4,1,,,,,,,,0,,
0x0252d434b8d2e91e86cd6f22768e7855ee0c356f,1596963400,5,1,,,,,,,,0,,
0x02541d7cab392d7b437a9483a6ee4768201bc782,1604750639,268,1,1,1610001074,0.0329884189582205,1458.4541666666667,99,0.41414141414141414,0,0,,
0x025420c311af551150471456197ea0d183a0996c,1602961902,171,1,1,,,,61,0.6065573770491803,0,0,,
0x0254860fd626c8771a307942bd9bf87797e05a2c,1603427241,107,1,1,1614978574,0.04878659884329386,3208.703611111111,14,0.5,1,0,,
0x025507e41b7d2952d1327f8ab0d1c6134693d9f2,1599998155,7,1,,,,,,,,0,,
0x0256647bd56c924c00a65da049be3552c5447e46,1601236854,5,1,,,,,,,,0,,
0x025744d8d3eeeac2598c0aa8a9f4c9f3fe052e6a,1608395775,46,1,1,1608540956,1.999317622939506e-18,40.32805555555556,14,0.7857142857142857,1,0,,
0x025aea44cc0fa12c643887aec293f840a75ad0c3,1605373734,5,1,,,,,,,,0,,
0x025d34acfd5c65cfd5a73209f99608c9e13338f3,1598538727,190,0,,,,,,,,0,,
0x0261fb38b28fda9592a505ab8dfca9cb58dd6c86,1604213742,128,1,1,1604215126,0.01913569011327145,0.3844444444444444,52,0.6923076923076923,1,0,,
0x02621c56959272a32963d274cc51ca1e1a0dee48,1607826282,4,0,,,,,,,,0,,
0x02636a4671f16c5d4e9e5f2d7bdbbed7907b9cb3,1608216913,50,1,1,1608630213,1.5393720306466713e-19,114.80555555555556,14,0.9285714285714286,1,0,,
0x0264d9f28e852a790e6e6b90fb564ec03cef0b29,1591813785,58,1,1,,,,30,0.6333333333333333,0,0,,
0x026512bab3ec9b0a71e40ee1d8414ba6d6a519d2,1594919620,257,1,1,,,,86,0.47674418604651164,0,0,,
0x02693b72a5a0901c96b0b4c92ab96d53dfa8def3,1608320945,16,1,1,1609467719,0.034035822883316615,318.54833333333335,11,0.2727272727272727,0,0,,
0x0269c8b0c9bf00a12e0e6577878088794a7136d8,1598349537,7,1,,,,,,,,0,,
0x026bae0e3f80763b2cb9ed057975629396031a48,1606850740,158,1,1,1620096697,0.012988933030699779,3679.4325000000003,29,0.6551724137931034,1,0,,
0x026fc8a17ee63080e4f40e400c8f4b4d8f356920,1603027601,5,1,,,,,,,,0,,
0x0271aaa1da6e094f6498d798a4b0536caff95064,1598247709,4,0,,,,,,,,0,,
0x0273442aa9c5d371b31abe6dac207524268ea12f,1595082550,2,0,,,,,,,,0,,
0x02780c3a9dc26ba54dd78e2c24979d3e13957389,1608670320,80,1,1,1608758691,8.393453448813658e-18,24.5475,37,0.5675675675675675,1,0,,
0x027ae845d1eb27266ba2f799d1b6ff7e95737b25,1601347509,26,1,1,,,,16,0.875,0,0,,
0x027c6e8348d965dba5847c40e35a090b1fbad92c,1604973871,12,1,1,1604974589,4.156705049227172e-18,0.19944444444444445,4,0.5,1,0,,
0x02805e505116863cfbbb0e3f22ae1ffad9cf27b6,1605562990,16,1,1,1605731042,0.0026256012053894155,46.681111111111115,9,0.4444444444444444,0,0,,
0x0280d64158ae90aa414fa90ec72c366cf6525cc8,1611516823,300,1,1,1619291246,0.0137894414246389,2159.561944444444,111,0.5135135135135135,1,0,,
0x028d619b63c4fbb8653b11af02f12b8172c9cfa4,1612308949,58,0,,,,,,,,0,,
0x028f0a9e877c25a7533db17082103d62a71b2823,1612451473,7,1,,,,,,,,0,,
0x02914b31270d33ae5cf1f7ce02c46ec1415dcf4b,1601145220,30,1,1,,,,23,0.6956521739130435,0,0,,
0x0292b31ea178a01013e04d4a68862dfe5bc4ff9b,1591916627,2,1,,,,,,,,0,,
0x02952f11dece970e2cf25f800d271215408bc354,1601479657,764,1,1,1609571008,0.051378910624750175,2247.5975000000003,274,0.4489051094890511,0,0,,
0x02995062f843b8a312986460d1a60b4eeaccac14,1600030723,5,1,,,,,,,,0,,
0x0299ce14cf7e9b20c4fd61faeedd993ed8ea8720,1600792053,118,1,1,1606115807,0.009628139062875159,1478.8205555555555,64,0.640625,1,0,,
0x029a171acd3c44bde32cecd9e765f7a0ceaabcdd,1601291930,5,1,,,,,,,,0,,
0x029a7cc6dadbbc129aa6c7771a54055042a4f936,1592967159,504,1,1,,,,166,0.6987951807228916,0,0,,
0x029c9f16d219486305716f8c623739f9c75ceabd,1600677927,423,0,,,,,,,,0,,
0x029d7b847b1a3389d4e10cb21a6d5693614b7433,1607737326,67,1,1,1608465089,3.350042529874944e-18,202.1563888888889,14,0.42857142857142855,0,0,,
0x029d85a2ef9608d0f0f3fcd0cca143acc7693b58,1603660257,4,1,,,,,,,,0,,
0x02a011321bce60839ebc28f15d3fa40a8d8773e0,1607121773,3,0,,,,,,,,0,,
0x02a5525eece8e3f3b4576d5a30d7555bd23a37e4,1619371948,7,1,,,,,,,,0,,
0x02a657afcdd9af562647890f8e889a8f6d43610d,1611088705,31,1,1,1611151880,5.479408989931349e-20,17.54861111111111,9,0.7777777777777778,1,0,,
0x02aae3a52a2faa19bc1d471b9147a0c9addc4b1b,1616609107,570,1,1,,,,200,0.6,0,0,,
0x02abef5636f07ccb4eae03f5fb34dd50b48d258f,1591849533,2,1,,,,,,,,0,,
0x02adb034b50d062aa5be804c94d27b2ff9cd56d3,1608829348,1,0,,,,,,,,0,,
0x02b23ff0b4bb0cfe3e07af7e79c63fbeede0d885,1597848142,10,1,1,,,,,,,0,,
0x02b35fd5649f8cdc9bdb266179b0e9c78b96adeb,1601456966,7,1,,,,,,,,0,,
0x02b57d2f3cb7bea412c71281292b523304322cfd,1601132832,6,1,,,,,,,,0,,
0x02b79c5b8698442fe4a1a3df46639badf7de8d3c,1615057751,1,0,,,,,,,,0,,
0x02baa9011971eaa24b7c8efd49f2025d83f3d0ba,1604007112,4,1,,,,,,,,0,,
0x02babae4fb30ea8d5ecb55644e8d2156201eb297,1601441452,11,1,1,,,,9,0.7777777777777778,0,0,,
0x02bc32976bfae841a7e9247ae682ddb45b11983b,1607384130,188,0,,,,,,,,0,,
0x02bc454600ac62c3c7ba32afedc7daa2abf35848,1603681955,19,1,1,1603686349,0.0009727607968906437,1.2205555555555556,13,0.9230769230769231,1,0,,
0x02bec150787a8ae92afba494697fd762c2afbe41,1601253429,62,1,1,1602375797,7.935581465063008e-05,311.7688888888889,31,0.8064516129032258,1,0,,
0x02bfb116cf8fcf5ad240e8054c65f050f3553e78,1607395316,5,1,,,,,,,,0,,
0x02c171555fdc056db803623164cb3e5e88d268a6,1612767079,5,1,,,,,,,,0,,
0x02c377495eb6b063f15827fcc79bd65e744438f2,1619683741,2688,1,1,,,,784,0.5497448979591837,0,1,1344,0.5
0x02c75facae971391b8082b77cfe99f1974ed4bd2,1619852321,321,1,1,,,,163,0.50920245398773,0,0,,
0x02c8306f99207a349c1d5d46f973aaa985b4d3b4,1607795024,1195,1,1,1610471031,0.0007072740914865274,743.3352777777778,495,0.5515151515151515,1,0,,
0x02c90799619f2a269225087cf7b3502bbbed5b78,1601330156,24,0,,,,,,,,0,,
0x02cbb095bfb097c1fe9e3d6111ffd36c880123b9,1603179865,7,1,,,,,,,,0,,
0x02cbc0d8ebbc28b6e53fa2728f878cf7caf92670,1603612465,8,1,,,,,,,,0,,
0x02ccce7d278b442d89af9326d5866d3e3c43c3bd,1599597776,12,1,1,1602661362,0.011078676153313595,850.9961111111112,7,0.42857142857142855,0,0,,
0x02cd415492eb1b3e70196e6b8369d053283aed54,1602241941,19,1,1,1605249580,0.015400139366914202,835.4552777777777,8,0.75,1,0,,
0x02cde6be34a59ff01aa532d56956a3c339c26322,1594859916,16436,1,1,,,,3559,0.4119134588367519,0,1,1028,0.9374543684594792
0x02cea5ce75fef1c76a19f87188f1faee842fc884,1598794599,30,1,1,,,,18,0.7777777777777778,0,0,,
0x02d20bec851dbb22d07e206fc8da7d651d10839d,1616589990,13,1,1,1616701268,1.3617665037359901e-13,30.910555555555558,6,0.6666666666666666,1,0,,
0x02d363f0df427435480487f13b7535860e0e21d9,1603800283,9,1,,,,,,,,0,,
0x02d4c917d2f4d7bec26f88a2e5ac59fc337248d9,1616173579,14,1,1,1616174352,2.7039422957194225e-19,0.2147222222222222,9,0.5555555555555556,1,0,,
0x02d522cee28272b256cb3146e563f7381b24be06,1616442776,105,0,,,,,,,,0,,
0x02d6e6c29d002bdf8f4a6ed90aafb997e38b8550,1592780335,17,1,1,1592805814,0.015097222274549934,7.0775,9,0.6666666666666666,1,0,,
0x02d7703097c9bdf0d973470239df3b9cc1589b01,1602534325,1142,1,1,,,,471,0.5456475583864119,0,0,,
0x02db9c63e0c5adc178e6ec162cda0c85c5c98da6,1600148760,11,1,1,1600497134,1.0686572256129772e-18,96.77055555555556,4,0.5,1,0,,
0x02dc79f8d82854eceba9c3d555886743bcdb9d61,1615902142,16,1,1,1615952670,4.80116088143207e-20,14.035555555555556,5,0.8,1,0,,
0x02dd9ff64eec5d866a512ef08463c7c85a14e4aa,1590760323,598,0,,,,,,,,0,,
0x02e4f365e49db6c32761063faf8bda8a72d9bf45,1601685728,6,1,,,,,,,,0,,
0x02e62a204fb1163f6a2ddd26bfeab3e62ba8ed23,1597475109,120,1,1,1597589224,1.6820251889621678e-19,31.698611111111113,42,0.47619047619047616,1,0,,
0x02e660a61b2d3d9b5c5f5265233b10cf3349e33f,1606576360,2,1,,,,,,,,0,,
0x02e72f432c3ac3d852d8d790e3cbed2df39c2684,1618777387,271,1,1,1618811229,1.2016133700393757e-18,9.400555555555554,21,0.7619047619047619,1,0,,
0x02ec5813526f6ce24bf70d971098e6dcd18bebaa,1601897752,4,0,,,,,,,,0,,
0x02ef553bbb8336be8fe54d61c1954a862e1b0fb8,1613905526,8,1,,,,,,,,0,,
0x02f14c27037bd30f18a6578590fd40fafd3376ff,1602417806,10679,1,1,,,,3008,0.5704787234042553,0,1,1068,0.8999906358273246
0x02f1abd971f46cad6b6af06493dc6f70286af3a0,1601789662,122,1,1,1613957804,0.02849706080474581,3380.0394444444446,9,0.6666666666666666,1,0,,
0x02f6fe373f17b082c33ced17f48c36b6a8335ba7,1599976029,6,1,,,,,,,,0,,
0x02fd253b69de1db798e00b794c3e21cc8d2b6c6d,1600864595,18,1,1,,,,12,0.75,0,0,,
0x0302555178e37c7a86f350cc56f3776217936da0,1603973052,30,1,1,1603986916,0.0001501576336689815,3.851111111111111,22,0.7727272727272727,1,0,,
0x0303069097a45329d74a7c2a86ad74b5f3dc6220,1619466143,3,1,,,,,,,,0,,
0x03049f0c947ce429a4525623cfcb5a48e348bf27,1596725548,2336,1,1,,,,403,0.5632754342431762,0,1,1168,0.5
0x0306d584dc0380cfe16341dd3dc3345d1a61006f,1596816996,2,1,,,,,,,,0,,
0x03081f560325a7c095eb35f22728522dea03feeb,1602442599,4,1,,,,,,,,0,,
0x03088a7a142fac625cc7922a7fddcb1ce1274df0,1595883501,21,1,1,1595955550,2.6637143209254296e-18,20.01361111111111,13,0.6923076923076923,1,0,,
0x0311ce133818d7ec0ace9da274a9acc39b17af93,1619299640,3,1,,,,,,,,0,,
0x0313b115877225a24068fe30149fde3ad609c71c,1599312968,18,1,1,,,,11,0.8181818181818182,0,0,,
0x0313dc2e6edaec9377154a555a5f816d825aaae1,1616895498,354,1,1,,,,125,0.584,0,0,,
0x0314ae0a77244a0947b63808e1ec6c4095226db1,1619166491,13,1,1,1620543871,1.2482732587883058e-16,382.60555555555555,6,0.3333333333333333,0,0,,
0x031f1561b9a903091bbd093e66eab6c9d5e75859,1600882460,42,1,1,,,,18,0.7777777777777778,0,0,,
0x0325feded1f5e3ab8fcbe88618528228002db31a,1609415295,250,0,,,,,,,,0,,
0x03266ee10e4bd274110d93efb8c43a3b6715cd8c,1612591346,32,1,1,1612677084,4.393670964991942e-20,23.816111111111113,22,0.8181818181818182,1,0,,
0x032880406c8ab6551c12108ff77249b7cdc43ea9,1602439589,7,1,,,,,,,,0,,
0x03296fd24a0ec2b5f0c055a25de4ba77a9d13c85,1606470273,7,1,,,,,,,,0,,
0x032a5a6a73fe6bc2b9e29bbbb8f5b9111944041b,1607676303,19,0,,,,,,,,0,,
0x032b062767f355c7048bf541bf90fdf7195f656a,1613281135,17,1,1,1620407668,1.0166946767615481e-10,1979.5925,7,0.5714285714285714,1,0,,
0x032c2e79c8073e6b9d059c9cfc3c15a6ab3c0513,1603384385,16,1,1,1603385208,3.9124358044310457e-19,0.22861111111111113,10,0.7,1,0,,
0x032e5696b602eda8e852de45aaddefab6ef1ac02,1619788095,66,1,1,1619805643,2.2780722329417687e-20,4.874444444444444,6,0.8333333333333334,1,0,,
0x0330e075c5ed3a28d2deb9380e770626618237d5,1604406234,8,1,,,,,,,,0,,
0x0334418e16e5402c89ec19023b6a97726ecb74fa,1613398343,50,1,1,1613552952,7.657241977922794e-20,42.94694444444444,18,0.7777777777777778,1,0,,
0x0337f94034fb8801189fe0c6449cc6811d508357,1614344036,798,0,,,,,,,,0,,
0x033838550dc4a62b9538404291fe794b5e3419fc,1603146908,23,1,1,1603148425,7.417865773272503e-07,0.4213888888888889,13,0.9230769230769231,1,0,,
0x0338d0f303117ad1f1711205190a1dd0bb03e6d9,1601657125,299,0,,,,,,,,0,,
0x0339d297c49f9f6165f66d25deac6e3b4f68ab23,1599097456,7,1,,,,,,,,0,,
0x033d3dcd03faaa8bbe40a83b3b906d42adc655f2,1606470157,4,0,,,,,,,,0,,
0x033fa3759a33b2d3acf50d5166beaa1db53fb2a0,1605156902,216,0,,,,,,,,0,,
0x03402231bcfe8a814a991bbec14dcc287e9ec4e0,1599382188,5,0,,,,,,,,0,,
0x0342c9f8b1326a41af9aa62e7da83b0095a793a0,1600596538,23,1,1,1600638379,5.528136275342822e-19,11.6225,18,0.8888888888888888,1,0,,
0x0346581fa389ed66e326799660a690332287ae67,1617896685,34,1,1,1617897102,0.004793703654079302,0.11583333333333333,23,0.7391304347826086,1,0,,
0x034848d55d8438f5432bc4b07646e903736896f4,1604791876,11,1,1,,,,5,0.8,0,0,,
0x034ac58393ecc9a687ce56527d617ac5661d3e97,1590871443,3725,1,1,,,,1027,0.6124634858812074,0,1,1242,0.6665771812080536
0x034de5b803357a052599df3a444bebb532f9e3c7,1612085554,13,1,1,,,,6,0.8333333333333334,0,0,,
0x034de6e59265bfa240192b8d23901349bd6978bf,1605466602,22,1,1,1605472474,3.182283369839902e-17,1.631111111111111,17,0.8823529411764706,1,0,,
0x034fed3dbe646662a4b8f5295ae5e9b0c6871108,1617254690,20,1,1,,,,5,0.6,0,0,,
0x0350d837279a46dec5110f0ce3c9bfb0e3a367ea,1620195332,6,1,,,,,,,,0,,
0x0352e3fd92ed05409ff75b07460cb5621364099a,1618870656,126,1,1,,,,41,0.8780487804878049,0,0,,
0x0357079bbecadd7bd4b7a9f418014679fc4e3926,1609180176,267,0,,,,,,,,0,,
0x0357347524debff4c783d0091b8c0101d16483b4,1599202318,264,1,1,1600449941,0.0175303383337461,346.56194444444446,93,0.5913978494623656,1,0,,
0x035fa797f8405f8b1dfcb77df15279911296773a,1598683129,3,1,,,,,,,,0,,
0x0360a691c6f232f6b6ed8e55ff74e647f3fab63d,1605037877,22,1,1,1605074862,0.0008430642997358728,10.27361111111111,8,0.625,1,0,,
0x03638c7bb982503224ae8a1ef82ff4fd979de500,1619983817,5,1,,,,,,,,0,,
0x0363f30b0be14253170f78e3a63eacad474619dd,1596801450,13,1,1,1596802539,6.624105513316763e-20,0.3025,7,0.7142857142857143,1,0,,
0x03650491ea2183b3746036d98a355880ea2f98a1,1591855808,14,1,1,,,,5,0.6,0,0,,
0x03667b1ae1c80f4a5e00e2121d6333207be8e789,1600882991,444,1,1,1600890324,0.002472955125502853,2.0369444444444444,300,0.28,0,0,,
0x0367f488f492280ec35cd89f7a6725241d9cb8d8,1601814753,8,1,,,,,,,,0,,
0x036b459fc9196b770fb560742a8528d744a265d1,1603083933,126,1,1,,,,56,0.5357142857142857,0,0,,
0x036eea8c74966a2cdd162eea25d4c0d7c6dac43f,1605149813,19,1,1,,,,9,0.7777777777777778,0,0,,
0x0371c7bfd0bfec6f3224699e93cd1b2b79cf8b83,1602314753,5,1,,,,,,,,0,,
0x037555fd11f9ba25b8b2240cac45c340023c0e3e,1599343484,36,0,,,,,,,,0,,
0x0377065048d8262e0c21e7590ad981540d2e0d64,1619482250,14,1,1,,,,11,0.8181818181818182,0,0,,
0x0377f8ce5aad3b4c4dc79d3fb2a10b452fbae5dd,1592345427,14,0,,,,,,,,0,,
0x03796821fa2ffd32027c6d0fbe205d66053cdf99,1606142227,78,1,1,,,,36,0.6666666666666666,0,0,,
0x0379da7a5895d13037b6937b109fa8607a659adf,1606676840,85434,0,,,,,,,,0,,
0x037be85acd8170cf08334803b1232016d3539fb1,1603645998,2,1,,,,,,,,0,,
0x037d14abdb7b151758f3a1aeb83a752318448e18,1606174582,51,1,1,1606179496,1.6581524173489958e-19,1.365,15,0.4666666666666667,1,0,,
0x037d31baa36fc4ec48a6b78eefc6c7605b9f84a7,1605114737,42,1,1,1605200680,2.4603690586776475e-19,23.873055555555556,10,0.7,1,0,,
0x0381b1fd0c7855961530c6e959a4992c8b731280,1600498468,8,1,,,,,,,,0,,
0x0381b9406e9b3b255b9179b893c5bd526c984f71,1599223653,24,1,1,1599224059,2.7597096922322206e-20,0.11277777777777778,20,0.75,1,0,,
0x0383eeb899e7fc0f4f696ebfcb5672ad7e0d271c,1603484675,504,1,1,1603675387,2.5244888707017954e-06,52.97555555555555,433,0.6951501154734411,1,0,,
0x03858fa4b46ceefbcc00f6a7dbff3c5ee0bba71a,1606207931,2,1,,,,,,,,0,,
0x038966534114e211b1a7a685e72c33559c532630,1601145904,24,1,1,,,,18,0.7222222222222222,0,0,,
0x0393693555eb73a4db7953933c10f5f6d138d544,1602477272,49,1,1,,,,24,0.8333333333333334,0,0,,
0x03947040d21d7f6b3e0531242e93f50953eb0e84,1603623993,5,1,,,,,,,,0,,
0x0395ae943fbe1ce33b13f3425bf18060552aab29,1602300688,4,1,,,,,,,,0,,
0x0396c71330d5ce7b5473ae230a1feef3e9c7aad9,1601337560,5,1,,,,,,,,0,,
0x03994b79815013135891e6c0b96eacfa0d46d8db,1619194166,16,1,1,1619274108,2.1151137199551794e-19,22.20611111111111,7,0.8571428571428571,1,0,,
0x039a9916c79ba7eb6351c57536ccfffb65bcf838,1598871369,25,1,1,1598876022,4.2708072917040265e-18,1.2925,7,0.2857142857142857,0,0,,
